,Datetime,NWM_flow
11368,2011-11-16,227.8973075
11369,2011-11-17,427.984316
11370,2011-11-18,434.6499591
11371,2011-11-19,467.4190258
11372,2011-11-20,500.1292346
11373,2011-11-21,538.0042133
11374,2011-11-22,551.2913561
11375,2011-11-23,797.3610019
11376,2011-11-24,946.5654633
11377,2011-11-25,869.5059205
11378,2011-11-26,815.9747735
11379,2011-11-27,829.4237752
11380,2011-11-28,10752.90362
11381,2011-11-29,6797.249085
11382,2011-11-30,3175.053282
11383,2011-12-01,2093.409223
11384,2011-12-02,1616.249235
11385,2011-12-03,1276.934158
11386,2011-12-04,1049.375283
11387,2011-12-05,900.2591083
11388,2011-12-06,975.523489
11389,2011-12-07,2003.003679
11390,2011-12-08,2561.46097
11391,2011-12-09,1884.552406
11392,2011-12-10,1527.020847
11393,2011-12-11,1266.898908
11394,2011-12-12,1074.021977
11395,2011-12-13,934.190616
11396,2011-12-14,820.30082
11397,2011-12-15,715.3868348
11398,2011-12-16,740.0335284
11399,2011-12-17,1104.701592
11400,2011-12-18,949.1110621
11401,2011-12-19,837.104715
11402,2011-12-20,752.0699435
11403,2011-12-21,789.1797711
11404,2011-12-22,1304.317739
11405,2011-12-23,2856.559143
11406,2011-12-24,2590.03642
11407,2011-12-25,1890.320468
11408,2011-12-26,1782.551881
11409,2011-12-27,2585.092367
11410,2011-12-28,3623.520104
11411,2011-12-29,2310.4767
11412,2011-12-30,1722.281518
11413,2011-12-31,1391.250673
11414,2012-01-01,1144.59245
11415,2012-01-02,990.605794
11416,2012-01-03,832.7786685
11417,2012-01-04,732.1024431
11418,2012-01-05,690.269279
11419,2012-01-06,615.6523339
11420,2012-01-07,566.5943778
11421,2012-01-08,775.2304783
11422,2012-01-09,892.6811697
11423,2012-01-10,846.9633924
11424,2012-01-11,1355.61229
11425,2012-01-12,3759.790569
11426,2012-01-13,2557.546928
11427,2012-01-14,1794.750155
11428,2012-01-15,1443.413377
11429,2012-01-16,1177.920665
11430,2012-01-17,1069.254497
11431,2012-01-18,1635.348584
11432,2012-01-19,1470.944102
11433,2012-01-20,1215.957503
11434,2012-01-21,1424.211028
11435,2012-01-22,2400.955815
11436,2012-01-23,1997.17676
11437,2012-01-24,3909.92204
11438,2012-01-25,2581.178325
11439,2012-01-26,2112.920576
11440,2012-01-27,5610.529182
11441,2012-01-28,3639.323416
11442,2012-01-29,2336.815554
11443,2012-01-30,1738.820553
11444,2012-01-31,1382.422007
11445,2012-02-01,1240.986772
11446,2012-02-02,1687.319999
11447,2012-02-03,1537.188528
11448,2012-02-04,1516.985597
11449,2012-02-05,2175.78068
11450,2012-02-06,2226.368938
11451,2012-02-07,1762.157661
11452,2012-02-08,1468.148357
11453,2012-02-09,1228.817927
11454,2012-02-10,1059.013244
11455,2012-02-11,924.4937975
11456,2012-02-12,799.6711696
11457,2012-02-13,728.5121188
11458,2012-02-14,733.323742
11459,2012-02-15,726.2608089
11460,2012-02-16,765.6955186
11461,2012-02-17,834.5002584
11462,2012-02-18,741.3872572
11463,2012-02-19,966.5623926
11464,2012-02-20,1169.401002
11465,2012-02-21,1049.875574
11466,2012-02-22,984.4257276
11467,2012-02-23,885.1032311
11468,2012-02-24,831.5426552
11469,2012-02-25,799.9360296
11470,2012-02-26,721.625759
11471,2012-02-27,669.6543431
11472,2012-02-28,629.9547734
11473,2012-02-29,599.7018767
11474,2012-03-01,642.4326218
11475,2012-03-02,626.4674502
11476,2012-03-03,1873.443001
11477,2012-03-04,2634.797758
11478,2012-03-05,1814.114363
11479,2012-03-06,1429.066794
11480,2012-03-07,1172.491035
11481,2012-03-08,991.4298029
11482,2012-03-09,2132.520215
11483,2012-03-10,3936.702328
11484,2012-03-11,2439.551802
11485,2012-03-12,1771.736764
11486,2012-03-13,1393.001692
11487,2012-03-14,1115.972856
11488,2012-03-15,949.537781
11489,2012-03-16,803.5704973
11490,2012-03-17,698.3769376
11491,2012-03-18,623.5245614
11492,2012-03-19,544.4344253
11493,2012-03-20,479.9704464
11494,2012-03-21,443.6846277
11495,2012-03-22,406.7660879
11496,2012-03-23,685.2222248
11497,2012-03-24,1057.630086
11498,2012-03-25,933.1164616
11499,2012-03-26,886.7659632
11500,2012-03-27,786.8843179
11501,2012-03-28,700.6871053
11502,2012-03-29,624.3338558
11503,2012-03-30,576.7620586
11504,2012-03-31,764.0622153
11505,2012-04-01,737.8852196
11506,2012-04-02,638.1801475
11507,2012-04-03,564.7845012
11508,2012-04-04,514.0196697
11509,2012-04-05,469.3760468
11510,2012-04-06,476.939271
11511,2012-04-07,459.0612216
11512,2012-04-08,408.060959
11513,2012-04-09,373.9823068
11514,2012-04-10,347.0990178
11515,2012-04-11,331.4134206
11516,2012-04-12,317.4788422
11517,2012-04-13,288.0646687
11518,2012-04-14,274.8952414
11519,2012-04-15,261.0783786
11520,2012-04-16,250.7341245
11521,2012-04-17,290.1835487
11522,2012-04-18,354.3532386
11523,2012-04-19,356.8546941
11524,2012-04-20,316.7136911
11525,2012-04-21,284.6656322
11526,2012-04-22,252.2497122
11527,2012-04-23,240.5223004
11528,2012-04-24,232.3999274
11529,2012-04-25,220.5695145
11530,2012-04-26,207.8415205
11531,2012-04-27,196.5996853
11532,2012-04-28,189.6691822
11533,2012-04-29,183.5332591
11534,2012-04-30,176.9411882
11535,2012-05-01,167.9800919
11536,2012-05-02,161.3291632
11537,2012-05-03,161.123161
11538,2012-05-04,220.0986523
11539,2012-05-05,240.9784482
11540,2012-05-06,231.8554929
11541,2012-05-07,359.6945818
11542,2012-05-08,353.1760831
11543,2012-05-09,346.2897234
11544,2012-05-10,373.9675924
11545,2012-05-11,372.5402913
11546,2012-05-12,348.6293199
11547,2012-05-13,347.6581666
11548,2012-05-14,803.8500717
11549,2012-05-15,819.5650978
11550,2012-05-16,719.3155913
11551,2012-05-17,605.1020776
11552,2012-05-18,520.8471717
11553,2012-05-19,445.715221
11554,2012-05-20,390.3153396
11555,2012-05-21,338.0643492
11556,2012-05-22,375.1006046
11557,2012-05-23,382.7079721
11558,2012-05-24,324.7183486
11559,2012-05-25,282.6791823
11560,2012-05-26,248.4533857
11561,2012-05-27,226.0432876
11562,2012-05-28,207.5030882
11563,2012-05-29,193.5832243
11564,2012-05-30,210.181117
11565,2012-05-31,196.5113986
11566,2012-06-01,175.543316
11567,2012-06-02,168.7746718
11568,2012-06-03,163.3156131
11569,2012-06-04,262.2261052
11570,2012-06-05,408.3111045
11571,2012-06-06,323.3646197
11572,2012-06-07,280.4720157
11573,2012-06-08,258.2826342
11574,2012-06-09,234.7983817
11575,2012-06-10,220.42237
11576,2012-06-11,317.4641277
11577,2012-06-12,375.512609
11578,2012-06-13,362.1666084
11579,2012-06-14,318.3911377
11580,2012-06-15,293.3912974
11581,2012-06-16,267.1848728
11582,2012-06-17,250.7341245
11583,2012-06-18,226.5288642
11584,2012-06-19,208.1358093
11585,2012-06-20,192.9357888
11586,2012-06-21,180.811087
11587,2012-06-22,167.8623763
11588,2012-06-23,156.3703956
11589,2012-06-24,146.9531515
11590,2012-06-25,139.7283595
11591,2012-06-26,133.9750119
11592,2012-06-27,128.707241
11593,2012-06-28,123.8367601
11594,2012-06-29,119.6872869
11595,2012-06-30,116.1705348
11596,2012-07-01,113.0069294
11597,2012-07-02,118.2747003
11598,2012-07-03,137.4034774
11599,2012-07-04,110.9616216
11600,2012-07-05,103.2659675
11601,2012-07-06,103.2806819
11602,2012-07-07,105.8704241
11603,2012-07-08,103.3983975
11604,2012-07-09,98.58677431
11605,2012-07-10,97.08590103
11606,2012-07-11,126.75022
11607,2012-07-12,130.3552587
11608,2012-07-13,146.8501504
11609,2012-07-14,151.9119191
11610,2012-07-15,173.8364405
11611,2012-07-16,195.7903909
11612,2012-07-17,202.1764595
11613,2012-07-18,223.4976888
11614,2012-07-19,216.1404668
11615,2012-07-20,227.2351576
11616,2012-07-21,264.904134
11617,2012-07-22,338.917787
11618,2012-07-23,351.9106409
11619,2012-07-24,304.6772759
11620,2012-07-25,258.9889275
11621,2012-07-26,219.9515078
11622,2012-07-27,192.0676366
11623,2012-07-28,190.6109066
11624,2012-07-29,192.1559232
11625,2012-07-30,177.7210537
11626,2012-07-31,175.8228905
11627,2012-08-01,290.9781286
11628,2012-08-02,289.2712531
11629,2012-08-03,267.1407295
11630,2012-08-04,241.0814493
11631,2012-08-05,216.3906124
11632,2012-08-06,195.4813876
11633,2012-08-07,180.0753648
11634,2012-08-08,167.6269452
11635,2012-08-09,162.2267443
11636,2012-08-10,156.3262523
11637,2012-08-11,162.9036087
11638,2012-08-12,176.8381871
11639,2012-08-13,153.9572268
11640,2012-08-14,149.5281792
11641,2012-08-15,223.5859755
11642,2012-08-16,202.3088895
11643,2012-08-17,189.6397533
11644,2012-08-18,196.5702564
11645,2012-08-19,198.2182741
11646,2012-08-20,196.0405364
11647,2012-08-21,184.1071224
11648,2012-08-22,175.9553205
11649,2012-08-23,166.5086475
11650,2012-08-24,156.4586823
11651,2012-08-25,147.5123004
11652,2012-08-26,139.8019317
11653,2012-08-27,130.7966921
11654,2012-08-28,124.6460545
11655,2012-08-29,121.1293024
11656,2012-08-30,118.1275558
11657,2012-08-31,113.2717893
11658,2012-09-01,110.6379039
11659,2012-09-02,114.7432337
11660,2012-09-03,706.5581685
11661,2012-09-04,3886.849792
11662,2012-09-05,2283.534553
11663,2012-09-06,1512.159259
11664,2012-09-07,1091.826454
11665,2012-09-08,815.0036202
11666,2012-09-09,665.3282966
11667,2012-09-10,544.2137086
11668,2012-09-11,453.5285907
11669,2012-09-12,403.2493358
11670,2012-09-13,361.0777395
11671,2012-09-14,311.5930646
11672,2012-09-15,272.7027893
11673,2012-09-16,238.0502738
11674,2012-09-17,224.8367032
11675,2012-09-18,1167.841271
11676,2012-09-19,5114.107988
11677,2012-09-20,2198.102491
11678,2012-09-21,1409.805587
11679,2012-09-22,1017.04765
11680,2012-09-23,796.6694231
11681,2012-09-24,652.6444459
11682,2012-09-25,555.2495416
11683,2012-09-26,485.856224
11684,2012-09-27,426.7335883
11685,2012-09-28,372.9228669
11686,2012-09-29,336.9754804
11687,2012-09-30,295.5690351
11688,2012-10-01,1230.995664
11689,2012-10-02,4903.706154
11690,2012-10-03,2804.602441
11691,2012-10-04,1831.418549
11692,2012-10-05,1332.363469
11693,2012-10-06,1051.538306
11694,2012-10-07,961.0591906
11695,2012-10-08,760.207031
11696,2012-10-09,692.3587301
11697,2012-10-10,610.1491319
11698,2012-10-11,562.7097646
11699,2012-10-12,499.7025157
11700,2012-10-13,474.71739
11701,2012-10-14,430.8536326
11702,2012-10-15,400.438877
11703,2012-10-16,373.7174468
11704,2012-10-17,336.2397582
11705,2012-10-18,386.7103008
11706,2012-10-19,498.2310713
11707,2012-10-20,475.1588233
11708,2012-10-21,440.4180212
11709,2012-10-22,383.5172665
11710,2012-10-23,333.3262983
11711,2012-10-24,303.6325504
11712,2012-10-25,289.2123954
11713,2012-10-26,272.0406393
11714,2012-10-27,255.7811788
11715,2012-10-28,253.4562966
11716,2012-10-29,248.629959
11717,2012-10-30,228.8243175
11718,2012-10-31,221.2610933
11719,2012-11-01,216.5230424
11720,2012-11-02,207.2235138
11721,2012-11-03,202.3530329
11722,2012-11-04,195.3783865
11723,2012-11-05,184.7839868
11724,2012-11-06,206.0757872
11725,2012-11-07,253.8241577
11726,2012-11-08,278.7945691
11727,2012-11-09,279.3242891
11728,2012-11-10,258.2826342
11729,2012-11-11,236.7406883
11730,2012-11-12,278.5444235
11731,2012-11-13,734.0741786
11732,2012-11-14,729.0859821
11733,2012-11-15,711.914226
11734,2012-11-16,701.3933986
11735,2012-11-17,653.4684548
11736,2012-11-18,599.8637355
11737,2012-11-19,559.0311537
11738,2012-11-20,529.3226914
11739,2012-11-21,482.4719019
11740,2012-11-22,444.126061
11741,2012-11-23,409.1351134
11742,2012-11-24,385.2388564
11743,2012-11-25,364.7122072
11744,2012-11-26,335.9307548
11745,2012-11-27,337.8436325
11746,2012-11-28,360.2243018
11747,2012-11-29,356.3396886
11748,2012-11-30,310.7249124
11749,2012-12-01,284.98935
11750,2012-12-02,271.8346371
11751,2012-12-03,258.6504953
11752,2012-12-04,247.5852335
11753,2012-12-05,266.5815806
11754,2012-12-06,353.3820853
11755,2012-12-07,373.6438746
11756,2012-12-08,351.4397787
11757,2012-12-09,318.7737132
11758,2012-12-10,478.6167176
11759,2012-12-11,1566.396699
11760,2012-12-12,1377.345524
11761,2012-12-13,1194.150697
11762,2012-12-14,1058.380523
11763,2012-12-15,932.4101683
11764,2012-12-16,951.6713754
11765,2012-12-17,3815.367023
11766,2012-12-18,3500.198349
11767,2012-12-19,2255.944971
11768,2012-12-20,1872.059843
11769,2012-12-21,2362.742405
11770,2012-12-22,1748.635087
11771,2012-12-23,1468.942937
11772,2012-12-24,1577.682678
11773,2012-12-25,2008.757027
11774,2012-12-26,8806.59469
11775,2012-12-27,6187.923962
11776,2012-12-28,2970.28708
11777,2012-12-29,3385.160826
11778,2012-12-30,2774.011112
11779,2012-12-31,2038.30363
11780,2013-01-01,1971.882631
11781,2013-01-02,5721.755664
11782,2013-01-03,3635.056228
11783,2013-01-04,2332.916227
11784,2013-01-05,1720.030208
11785,2013-01-06,1520.649493
11786,2013-01-07,1231.083951
11787,2013-01-08,1022.182991
11788,2013-01-09,931.8951627
11789,2013-01-10,1465.411471
11790,2013-01-11,1396.798019
11791,2013-01-12,1276.036577
11792,2013-01-13,1236.793155
11793,2013-01-14,5707.718085
11794,2013-01-15,14059.90132
11795,2013-01-16,10517.31066
11796,2013-01-17,4909.680218
11797,2013-01-18,3650.550537
11798,2013-01-19,2531.311074
11799,2013-01-20,2016.967687
11800,2013-01-21,1632.435124
11801,2013-01-22,1336.409941
11802,2013-01-23,1129.907435
11803,2013-01-24,977.8630856
11804,2013-01-25,844.8592269
11805,2013-01-26,760.207031
11806,2013-01-27,697.3027832
11807,2013-01-28,618.8747971
11808,2013-01-29,548.6868996
11809,2013-01-30,863.5318563
11810,2013-01-31,4198.001423
11811,2013-02-01,3052.408391
11812,2013-02-02,2061.096304
11813,2013-02-03,1771.015757
11814,2013-02-04,1365.971259
11815,2013-02-05,1140.178117
11816,2013-02-06,1045.255239
11817,2013-02-07,888.5022676
11818,2013-02-08,867.9167606
11819,2013-02-09,960.1468951
11820,2013-02-10,893.5346074
11821,2013-02-11,3475.198509
11822,2013-02-12,3357.644816
11823,2013-02-13,3067.122835
11824,2013-02-14,2365.317432
11825,2013-02-15,1869.646674
11826,2013-02-16,1534.554643
11827,2013-02-17,1268.149635
11828,2013-02-18,1089.795861
11829,2013-02-19,1171.799457
11830,2013-02-20,1584.657324
11831,2013-02-21,1363.190229
11832,2013-02-22,4400.678174
11833,2013-02-23,5885.409709
11834,2013-02-24,3851.888273
11835,2013-02-25,2467.332672
11836,2013-02-26,2416.862129
11837,2013-02-27,2347.557098
11838,2013-02-28,1789.30581
11839,2013-03-01,1511.497109
11840,2013-03-02,1294.517919
11841,2013-03-03,1104.583877
11842,2013-03-04,937.7662259
11843,2013-03-05,824.8475832
11844,2013-03-06,843.4172114
11845,2013-03-07,726.8641011
11846,2013-03-08,636.7087031
11847,2013-03-09,585.7672983
11848,2013-03-10,536.6651989
11849,2013-03-11,870.6242182
11850,2013-03-12,3995.045098
11851,2013-03-13,2905.661242
11852,2013-03-14,1986.744219
11853,2013-03-15,1515.30815
11854,2013-03-16,1231.172238
11855,2013-03-17,1019.990539
11856,2013-03-18,885.4122344
11857,2013-03-19,1011.632734
11858,2013-03-20,931.2182983
11859,2013-03-21,799.3327374
11860,2013-03-22,721.360899
11861,2013-03-23,882.5576323
11862,2013-03-24,4799.086458
11863,2013-03-25,7654.954022
11864,2013-03-26,3269.005006
11865,2013-03-27,2106.166646
11866,2013-03-28,1563.645098
11867,2013-03-29,1266.236758
11868,2013-03-30,1077.612301
11869,2013-03-31,1268.017205
11870,2013-04-01,1439.308047
11871,2013-04-02,1211.793315
11872,2013-04-03,1049.713715
11873,2013-04-04,1488.910438
11874,2013-04-05,1828.240229
11875,2013-04-06,1561.261358
11876,2013-04-07,1360.77706
11877,2013-04-08,1171.608169
11878,2013-04-09,986.0737453
11879,2013-04-10,854.8797632
11880,2013-04-11,746.8757448
11881,2013-04-12,1849.811604
11882,2013-04-13,1996.220321
11883,2013-04-14,1507.686068
11884,2013-04-15,1313.116976
11885,2013-04-16,1039.487177
11886,2013-04-17,915.8564189
11887,2013-04-18,776.7019227
11888,2013-04-19,1098.183094
11889,2013-04-20,2422.644906
11890,2013-04-21,1853.60793
11891,2013-04-22,1465.985334
11892,2013-04-23,1182.644002
11893,2013-04-24,990.4292207
11894,2013-04-25,1003.01007
11895,2013-04-26,834.2059695
11896,2013-04-27,712.5322327
11897,2013-04-28,1114.795701
11898,2013-04-29,6607.167898
11899,2013-04-30,3955.360243
11900,2013-05-01,2225.059353
11901,2013-05-02,1530.905461
11902,2013-05-03,1192.252534
11903,2013-05-04,5095.538359
11904,2013-05-05,11684.1072
11905,2013-05-06,6596.6765
11906,2013-05-07,8107.070026
11907,2013-05-08,3721.797875
11908,2013-05-09,2427.382957
11909,2013-05-10,1746.575065
11910,2013-05-11,1471.974113
11911,2013-05-12,1932.771639
11912,2013-05-13,1593.427133
11913,2013-05-14,1241.854924
11914,2013-05-15,1013.163037
11915,2013-05-16,833.4996762
11916,2013-05-17,720.0807424
11917,2013-05-18,1121.240627
11918,2013-05-19,1517.471173
11919,2013-05-20,1133.924478
11920,2013-05-21,920.403182
11921,2013-05-22,748.0970437
11922,2013-05-23,631.7205066
11923,2013-05-24,527.6452448
11924,2013-05-25,453.2195874
11925,2013-05-26,395.8921138
11926,2013-05-27,345.4510001
11927,2013-05-28,301.7049583
11928,2013-05-29,266.5668662
11929,2013-05-30,244.3039125
11930,2013-05-31,230.4870497
11931,2013-06-01,219.5689323
11932,2013-06-02,221.6583833
11933,2013-06-03,230.9726263
11934,2013-06-04,205.737355
11935,2013-06-05,191.287771
11936,2013-06-06,241.7877426
11937,2013-06-07,279.4420046
11938,2013-06-08,441.24203
11939,2013-06-09,432.2073614
11940,2013-06-10,397.7755627
11941,2013-06-11,423.6435551
11942,2013-06-12,368.5673915
11943,2013-06-13,317.5229855
11944,2013-06-14,305.5159992
11945,2013-06-15,295.4218907
11946,2013-06-16,253.2944377
11947,2013-06-17,226.7054376
11948,2013-06-18,341.8459613
11949,2013-06-19,513.3722341
11950,2013-06-20,474.4378155
11951,2013-06-21,422.8195462
11952,2013-06-22,369.744547
11953,2013-06-23,321.8196031
11954,2013-06-24,288.8592487
11955,2013-06-25,253.1325789
11956,2013-06-26,228.9420331
11957,2013-06-27,228.6036008
11958,2013-06-28,223.7772632
11959,2013-06-29,199.7191474
11960,2013-06-30,181.3408069
11961,2013-07-01,172.2325662
11962,2013-07-02,162.8741798
11963,2013-07-03,156.3556812
11964,2013-07-04,164.7576286
11965,2013-07-05,189.5073233
11966,2013-07-06,202.7650373
11967,2013-07-07,336.0631848
11968,2013-07-08,360.430304
11969,2013-07-09,364.0794861
11970,2013-07-10,325.7777885
11971,2013-07-11,543.992992
11972,2013-07-12,1177.479232
11973,2013-07-13,946.5360345
11974,2013-07-14,743.3884216
11975,2013-07-15,626.8205968
11976,2013-07-16,510.6353476
11977,2013-07-17,416.0656165
11978,2013-07-18,358.3849963
11979,2013-07-19,336.6811915
11980,2013-07-20,274.880527
11981,2013-07-21,261.6963852
11982,2013-07-22,289.5066843
11983,2013-07-23,375.909899
11984,2013-07-24,2361.624107
11985,2013-07-25,2918.845384
11986,2013-07-26,1783.729036
11987,2013-07-27,1197.90288
11988,2013-07-28,872.9785293
11989,2013-07-29,668.1681843
11990,2013-07-30,532.0595779
11991,2013-07-31,692.4175878
11992,2013-08-01,4837.550014
11993,2013-08-02,5115.255714
11994,2013-08-03,2312.683866
11995,2013-08-04,1540.101988
